,bvdid,closing_date,ebitda,r_d_expenses_operating_revenue,research_development_expenses,number_of_employees,type_of_entity,category_of_the_company,Deal_number,"Deal value
m EUR",Target country code,Acquiror country code,Acquired stake (%),Final stake (%)
3168,CN30525PC,2008,16011000.0,0.0,0.0,2786.0,Corporate,Very large company,5772.0,1.21,CN,CN,1.0,44.65000
3169,AU000759535,2007,,,,,,,5775.0,1.21*,AU,AU,13.18,13.18000
3170,SG197000498M,2008,21587835.0,0.0,0.0,,Corporate,Very large company,5784.0,1.20*,SG,SG,1.0,41.05000
3171,IT00554840017,2012,1068000.0,0.0,0.0,11.0,Corporate,Very large company,5790.0,1.19*,IT,IT,3.379,7.31500
3172,KR1101112141672,2007,342000.0,0.45,151000.0,174.0,Corporate,Very large company,5801.0,1.18,KR,KR,3.09,5.24000
3174,CN31162PC,2010,76346935.0,0.18,870088.0,3057.0,Corporate,Very large company,5803.0,1.17*,CN,CN,0.12,49.30000
3175,CN31162PC,2008,92522000.0,0.0,0.0,2781.0,Corporate,Very large company,5813.0,1.17*,CN,CN,0.12,48.96000
3176,CN31162PC,2022,,,,,,,8781.0,368.24*,CN,CN,27.97,27.97000
3177,RU05200117,2013,,0.0,0.0,,Corporate,Very large company,5808.0,1.17*,RU,RU,25.5,25.50000
3178,KR1801110068668,2010,6476882.0,4.09,1134913.0,,Corporate,Very large company,5815.0,1.17*,KR,KR,5.193,5.19300
3179,KR1801110068668,2010,6476778.0,4.09,1135051.0,,Corporate,Very large company,5815.0,1.17*,KR,KR,5.193,5.19300
3180,KR1801110068668,2010,2459277.0,0.0,0.0,17.0,Corporate,Very large company,5815.0,1.17*,KR,KR,5.193,5.19300
3181,CN30839PC,2004,6633000.0,0.0,0.0,3806.0,Financial company,Very large company,5817.0,1.16,CN,CN,7.6,21.87000
3182,JP1011101035809,2022,,,,,,,5818.0,1.16*,JP,JP,17.71,17.71000
3183,JP1011101035809,2009,-28276.0,0.0,0.0,65.0,Corporate,Very large company,6660.0,0.38*,JP,JP,20.551,20.55100
3184,JP1011101035809,2009,-4108918.0,0.0,0.0,66.0,Corporate,Very large company,6660.0,0.38*,JP,JP,20.551,20.55100
3185,PL004358052,2012,-8673928.0,0.0,0.0,37.0,Mutual and pension fund/Nominee/Trust/Trustee,Very large company,5819.0,1.16*,PL,PL,6.523,6.52300
3186,PL004358052,2010,-290468.0,0.0,0.0,151.0,Mutual and pension fund/Nominee/Trust/Trustee,Very large company,5864.0,1.11*,PL,PL,7.05,7.05000
3187,FI19524947,2016,19399000.0,0.0,0.0,1130.0,Corporate,Very large company,5820.0,1.16*,FI,FI,1.325,9.70000
3188,KR1101112914558,2017,,,,,,,5821.0,1.16,KR,KR,1.319,1.31900
3189,AU009212319,2010,1701678.0,0.0,0.0,3.0,Corporate,Medium sized company,5822.0,1.16,AU,AU,6.949,18.46800
3190,RU77040286,2010,,0.0,0.0,,Corporate,Very large company,5824.0,1.16*,RU,RU,3.82,17.73000
3191,PL639792992,2011,1230049.0,0.0,0.0,95.0,Corporate,Very large company,5831.0,1.15*,PL,PL,12.056,23.20200
3192,PL639792992,2011,1230049.0,0.0,0.0,95.0,Corporate,Very large company,6053.0,0.88*,PL,PL,8.146,11.14600
3193,PL639792992,2012,3326966.0,0.0,0.0,108.0,Corporate,Very large company,6256.0,0.69*,PL,PL,4.695,13.44100
3194,PL639792992,2011,1230049.0,0.0,0.0,95.0,Corporate,Very large company,6341.0,0.62*,PL,PL,6.299,29.50300
3195,PL639792992,2014,2522725.0,0.0,0.0,1.0,Corporate,Very large company,6651.0,0.39*,PL,PL,5.672,12.74900
3196,PL639792992,2011,1230049.0,0.0,0.0,95.0,Corporate,Very large company,6953.0,0.22*,PL,PL,3.064,7.60900
3197,CA34988NC,2005,,,,,,,5834.0,1.14,CA,CA,19.03,19.03000
3198,JP8010001067609,2012,16673371.0,0.0,0.0,54.0,Corporate,Very large company,5837.0,1.14,JP,JP,5.114,5.11400
3199,JP8010001067609,2012,,0.0,0.0,54.0,Corporate,Very large company,5837.0,1.14,JP,JP,5.114,5.11400
3200,JP8010001067609,2012,8520583.0,0.0,0.0,53.0,Corporate,Very large company,5837.0,1.14,JP,JP,5.114,5.11400
3201,JP8010001067609,2012,,0.0,0.0,53.0,Corporate,Very large company,5837.0,1.14,JP,JP,5.114,5.11400
3202,CN30083PC,2008,348319000.0,0.03,919000.0,17686.0,Corporate,Very large company,5845.0,1.13,CN,CN,0.42,6.00000
3203,CN30083PC,2008,348319000.0,0.03,919000.0,17686.0,Corporate,Very large company,6137.0,0.79,CN,CN,0.26,5.00000
3204,GB07800337,2021,,,,,,,5849.0,1.13*,GB,GB,3.7,3.70000
3205,JP7013201017185,2008,3371015.0,0.0,0.0,805.0,Corporate,Very large company,5856.0,1.12*,JP,JP,3.649,7.77300
3206,JP7013201017185,2008,,0.0,0.0,805.0,Corporate,Very large company,5856.0,1.12*,JP,JP,3.649,7.77300
3207,JP7013201017185,2008,3371015.0,0.0,0.0,805.0,Corporate,Very large company,7323.0,7.57*,JP,JP,20.88,28.65000
3208,JP7013201017185,2008,,0.0,0.0,805.0,Corporate,Very large company,7323.0,7.57*,JP,JP,20.88,28.65000
3209,IT05510870966,2014,6469000.0,0.0,0.0,,Private equity firm,Large company,5857.0,1.12*,IT,IT,4.987,4.98700
3210,IT05510870966,2010,1938000.0,0.0,0.0,,Private equity firm,Large company,6547.0,0.46*,IT,IT,4.51,4.51000
3211,RU03247646,2013,,0.0,0.0,1043.0,Corporate,Very large company,5865.0,1.11*,RU,RU,25.5,25.50000
3212,RU00186341,2010,,0.0,0.0,5235.0,Corporate,Very large company,5870.0,1.09*,RU,RU,10.13,10.13000
3213,GB01505311,2004,,,,,,,5877.0,1.08*,GB,GB,4.97,4.97000
3214,AU002118872,2012,-1754892.0,0.0,0.0,,Corporate,Medium sized company,5886.0,1.06,AU,AU,4.36,15.75700
3215,FI09678280,2005,-628000.0,0.0,0.0,61.0,Corporate,Large company,5887.0,1.06*,FI,FI,1.0,30.92000
3216,FI09678280,2005,-628000.0,0.0,0.0,61.0,Corporate,Large company,8415.0,,FI,FI,1.0,36.17000
3217,AU008670817,2003,,,,,,,5889.0,1.06,AU,AU,6.91,6.91000
3218,KR1101110085541,2009,3555251.0,0.18,152319.0,339.0,Corporate,Very large company,5908.0,1.03,KR,KR,3.423,9.16000
3219,KR1101110085541,2009,3555719.0,0.18,152601.0,339.0,Corporate,Very large company,5908.0,1.03,KR,KR,3.423,9.16000
3220,BG112100237,2012,,,,,,,5910.0,1.03,BG,BG,6.713,9.90000
3221,BG000000993,2015,1815400.0,0.0,0.0,208.0,Corporate,Large company,5918.0,1.02*,BG,BG,6.009,30.42400
3222,BG000000993,2014,1733444.0,0.0,0.0,220.0,Corporate,Large company,6142.0,0.79*,BG,BG,4.966,19.22000
3223,BG000000993,2008,,,,,,,6401.0,0.57*,BG,BG,2.69,4.24000
3224,BG000000993,2015,1815400.0,0.0,0.0,208.0,Corporate,Large company,6585.0,0.43*,BG,BG,2.384,36.10000
3225,CA33838NC,2016,-4093718.0,28.68,1345260.0,,Financial company,Large company,5921.0,1.02,CA,CA,3.84,11.03000
3226,SE5561542381,2003,,,,,,,5922.0,1.02,SE,SE,10.3,10.30000
3227,JP8070001019587,2009,2503879.0,0.46,345251.0,385.0,Corporate,Very large company,5928.0,1.01,JP,JP,18.537,18.53700
3228,FR404536922,2005,2749000.0,0.0,0.0,378.0,Corporate,Very large company,5929.0,1.01,FR,FR,24.0,24.00000
3229,FR404536922,2005,-618000.0,0.0,0.0,162.0,Corporate,Very large company,5929.0,1.01,FR,FR,24.0,24.00000
3230,CA34987NC,2010,,0.0,0.0,,Corporate,Very large company,5931.0,1.01,CA,CA,26.258,41.59000
3231,GB02153353,2004,,,,,,,5935.0,1.00*,GB,GB,1.93,6.36000
3232,GB02153353,2004,,,,,,,8214.0,,GB,GB,2.19,4.43000
3233,GB02153353,2004,,,,,,,8215.0,,GB,GB,1.1,7.46000
3234,IT01347430397,2014,11140000.0,0.0,0.0,,Corporate,Large company,5939.0,1,IT,IT,2.18,2.18000
3235,IT01347430397,2014,11140000.0,0.0,0.0,,Corporate,Large company,6079.0,0.85*,IT,IT,2.181,2.18100
3236,JP5020001030519,2012,-2013242.0,59.73,887499.0,13.0,Corporate,Very large company,5945.0,1.00*,JP,JP,16.264,16.26400
3237,JP5020001030519,2012,-2019340.0,59.73,887499.0,13.0,Corporate,Very large company,5945.0,1.00*,JP,JP,16.264,16.26400
3238,JP5020001030519,2012,-2013242.0,59.73,887499.0,13.0,Corporate,Very large company,5975.0,0.97,JP,JP,16.264,16.26400
3239,JP5020001030519,2012,-2019340.0,59.73,887499.0,13.0,Corporate,Very large company,5975.0,0.97,JP,JP,16.264,16.26400
3240,PL931023629,2000,,,,,,,5946.0,1,PL,PL,9.7,41.50000
3241,CN52872PC,2012,,,,,,,5947.0,1,CN,CN,30.0,30.00000
3242,ID30115FD,2012,-415699.0,0.0,0.0,162.0,Corporate,Very large company,5949.0,0.99,ID,ID,8.819,27.78900
3243,FR381619519,2007,2796000.0,0.0,0.0,222.0,Corporate,Large company,5963.0,0.98*,FR,FR,5.101,5.10100
3244,SE5560482746,2006,,,,,,,5965.0,0.98,SE,SE,33.0,33.00000
3245,PL273038318,2011,,,,,,,5966.0,0.98*,PL,PL,37.691,45.18000
3246,PL273038318,2013,,,,,,,7014.0,0.19*,PL,PL,7.49,9.10400
3247,JP3010501032728,2008,1085254.0,0.0,0.0,79.0,Corporate,Very large company,5970.0,0.97*,JP,JP,6.106,9.73000
3248,JP3010501032728,2008,,0.0,0.0,79.0,Corporate,Very large company,5970.0,0.97*,JP,JP,6.106,9.73000
3249,AU004715226,2012,-1273268.0,90.54,11306425.0,,Corporate,Large company,5971.0,0.97,AU,AU,4.187,6.43900
3250,AU004715226,2012,-1273268.0,90.54,11306425.0,,Corporate,Large company,7795.0,0.04,AU,AU,0.135,7.48900
3251,CA32889NC,2013,-108829.0,0.0,0.0,,Corporate,Medium sized company,5976.0,0.96*,CA,CA,8.727,14.93000
3252,RU92088563,2014,1663169.0,0.0,0.0,,Corporate,Very large company,5977.0,0.96*,RU,RU,9.808,15.69200
3253,RU92088563,2014,,0.0,0.0,,Corporate,Very large company,5977.0,0.96*,RU,RU,9.808,15.69200
3254,RU92088563,2015,,0.0,0.0,,Corporate,Very large company,6359.0,0.61*,RU,RU,9.114,9.27800
3256,RU92088563,2014,1663169.0,0.0,0.0,,Corporate,Very large company,6391.0,0.58*,RU,RU,5.884,5.88400
3257,RU92088563,2014,,0.0,0.0,,Corporate,Very large company,6391.0,0.58*,RU,RU,5.884,5.88400
3258,KR1101112438368,2012,216630.0,1.37,19822.0,13.0,Corporate,Large company,5979.0,0.96*,KR,KR,23.833,23.83300
3259,KR1101112438368,2012,216630.0,1.37,19822.0,13.0,Corporate,Large company,6272.0,0.67*,KR,KR,16.667,40.50000
3260,PL370014314,2009,-324392.0,0.0,0.0,94.0,Financial company,Very large company,5981.0,0.96,PL,PL,29.792,39.79200
3261,PL370014314,2011,-360941.0,0.0,0.0,81.0,Financial company,Very large company,6024.0,0.92,PL,PL,5.0,49.76700
3262,PL370014314,2009,-324392.0,0.0,0.0,94.0,Financial company,Very large company,6671.0,0.37*,PL,PL,10.0,10.00000
3263,PL370014314,2009,-324392.0,0.0,0.0,94.0,Financial company,Very large company,6715.0,0.34*,PL,PL,10.0,10.00000
3264,PL370014314,2010,-537278.0,0.0,0.0,54.0,Financial company,Very large company,6731.0,0.33,PL,PL,4.975,44.76700
3265,PL370014314,2003,,,,,,,7548.0,0.13,PL,PL,24.57,24.99000
3266,PL141064373,2012,1417249.0,0.0,0.0,32.0,Venture capital,Very large company,5992.0,0.95*,PL,PL,9.896,9.96300
3267,PL141064373,2011,1314179.0,0.0,0.0,,Venture capital,Very large company,6169.0,0.77,PL,PL,4.988,4.98800
3268,CN48470PC,2013,,,,,,,5993.0,0.95,CN,CN,20.67,20.67000
3269,KR1101113042324,2016,,,,,,,5997.0,0.95,KR,KR,8.333,41.66700
3270,JP8400001008341,2020,,,,,,,6005.0,0.94,JP,JP,4.72,4.72000
3271,PL550386189,2019,,,,,,,6006.0,0.94*,PL,PL,5.15,5.25000
3272,PL550386189,2020,,,,,,,6378.0,0.59*,PL,PL,5.12,18.10000
3273,CN30280PC,2008,6280000.0,0.0,0.0,96.0,Financial company,Very large company,6015.0,0.93,CN,CN,42.86,42.86000
3274,AU009247858,2001,,,,,,,6020.0,0.93*,AU,AU,2.7,19.90000
3275,AU009247858,2001,,,,,,,6157.0,0.78*,AU,AU,5.0,17.20000
3276,JP7013201013779,2010,2684291.0,0.0,0.0,178.0,Corporate,Very large company,6025.0,0.92*,JP,JP,2.721,2.72100
3277,PL351528670,2013,-6886625.0,0.0,0.0,213.0,Financial company,Very large company,6030.0,0.91,PL,PL,6.712,6.71200
3278,AU124960523,2007,,,,,,,6034.0,0.91,AU,AU,11.64,11.64000
3279,AU149582687,2020,,0.0,0.0,,Corporate,Very large company,6035.0,0.9,AU,AU,10.106,10.10600
3280,IN32695FI,2011,6962627.0,0.0,0.0,,Corporate,Very large company,6037.0,0.90*,IN,IN,2.883,14.01400
3281,RU03256800,2013,,0.0,0.0,,Corporate,Very large company,6038.0,0.90*,RU,RU,25.5,25.50000
3282,JP9010801004850,2012,3920113.0,0.0,0.0,89.0,Corporate,Very large company,6043.0,0.90*,JP,JP,3.97,6.47000
3283,PL630316445,2012,-177767.0,0.0,0.0,21.0,Financial company,Very large company,6046.0,0.89*,PL,PL,8.601,10.40200
3284,CN30351PC,2004,-1622000.0,0.0,0.0,1156.0,Corporate,Very large company,6049.0,0.89,CN,CN,18.15,18.15000
3285,JP6011401015092,2016,,0.0,0.0,54.0,Corporate,Medium sized company,6052.0,0.88,JP,JP,10.78,10.78000
3286,CN31044PC,2008,30581000.0,0.68,1746000.0,,Corporate,Very large company,6054.0,0.88,CN,CN,0.32,48.39500
3287,ESA08071664,2010,6556000.0,0.0,0.0,253.0,Corporate,Large company,6056.0,0.87,ES,ES,2.086,13.24100
3288,AU153234532,2012,-30860914.0,0.0,0.0,,Corporate,Medium sized company,6057.0,0.87*,AU,AU,4.462,4.46200
3289,AU153234532,2013,-1691235.0,0.0,0.0,,Corporate,Medium sized company,6854.0,0.27,AU,AU,1.975,5.92500
3290,IN32227FI,2005,1185000.0,0.0,0.0,,Financial company,Very large company,6065.0,0.86*,IN,IN,4.56,29.63000
3291,MY607392-W,2011,2647955.0,0.0,0.0,,Corporate,Very large company,6074.0,0.85,MY,MY,5.39,18.42000
3292,PL301570606,2014,-2520377.0,0.0,0.0,5.0,Private equity firm,Very large company,6077.0,0.85*,PL,PL,13.055,13.05500
3293,PL011140008,2008,,,,,,,6082.0,0.85*,PL,PL,9.69,13.23000
3294,JP9130001012782,2013,262875.0,0.0,0.0,74.0,Corporate,Very large company,6085.0,0.84,JP,JP,42.821,42.82100
3295,JP9130001012782,2013,-490382.0,0.0,0.0,,Corporate,Very large company,6085.0,0.84,JP,JP,42.821,42.82100
3296,JP9130001012782,2013,262875.0,0.0,0.0,74.0,Corporate,Very large company,6642.0,0.39,JP,JP,9.559,48.28700
3297,JP9130001012782,2013,-490382.0,0.0,0.0,,Corporate,Very large company,6642.0,0.39,JP,JP,9.559,48.28700
3298,AU112609846,2014,,,,,,,6088.0,0.84*,AU,AU,7.82,7.82000
3299,AU112609846,2018,-945272.0,0.0,0.0,,Corporate,Very large company,6326.0,0.63,AU,AU,11.221,11.22100
3300,AU124894060,2009,-927000.0,0.0,0.0,1.0,Corporate,Very large company,6090.0,0.83,AU,AU,5.18,5.18000
3301,AU005470799,2022,,,,,,,6101.0,0.82,AU,AU,1.1,2.21200
3302,AU123993233,2012,2746470.0,0.0,0.0,,Corporate,Very large company,6102.0,0.82,AU,AU,4.468,14.14900
3303,CN40876PC,2022,,,,,,,6111.0,0.81*,CN,CN,5.0,40.00000
3304,CN40876PC,2022,,,,,,,7432.0,7.06,CN,CN,43.54,43.54000
3305,JP8390001010794,2007,4568000.0,7.7,1924000.0,248.0,Corporate,Very large company,6113.0,0.81,JP,JP,4.9,4.90000
3306,CA33881NC,2008,-2291884.0,0.0,0.0,,Corporate,Large company,6116.0,0.81,CA,CA,16.626,16.62600
3307,NO983218180,2018,,,,,,,6119.0,0.80*,NO,NO,9.772,20.95000
3308,PL471121807,2009,1686010.0,0.0,0.0,211.0,Corporate,Very large company,6122.0,0.80*,PL,PL,8.819,8.81900
3309,JP9120901014607,2020,,,,,,,6124.0,0.8,JP,JP,2.995,22.08000
3310,JP9120901014607,2014,1005405.0,0.0,0.0,154.0,Corporate,Very large company,6323.0,0.63*,JP,JP,14.091,14.09100
3311,CA34185NC,2004,,,,,,,6125.0,0.8,CA,CA,8.15,8.15000
3312,PL012865877,2021,,,,,,,6131.0,0.79*,PL,PL,17.15,17.15000
3313,AU098890816,2010,19106021.0,0.0,0.0,,Foundation/Research institute,Large company,6134.0,0.79*,AU,AU,6.417,13.62100
3315,AU098890816,2012,21946671.0,0.0,0.0,,Foundation/Research institute,Large company,6664.0,0.38*,AU,AU,1.49,19.77700
3316,AU098890816,2012,21946671.0,0.0,0.0,,Foundation/Research institute,Large company,6701.0,0.35,AU,AU,1.429,18.68600
3317,AU098890816,2012,21946671.0,0.0,0.0,,Foundation/Research institute,Large company,6799.0,0.29*,AU,AU,3.941,17.03000
3318,DE6070287738,2007,54734000.0,0.0,0.0,1397.0,Corporate,Very large company,6141.0,0.79*,DE,DE,3.59,3.59000
3319,DE6070287738,2021,,,,,,,8680.0,724.59*,DE,DE,3.94,22.30000
3320,BG131397743,2007,,,,,,,6143.0,0.79*,BG,BG,4.15,5.23000
3321,JP2011001096974,2018,,,,,,,6145.0,0.79,JP,JP,2.0,2.00000
3322,AU081809814,2003,7550249.0,0.0,0.0,683.0,Corporate,Large company,6148.0,0.79*,AU,AU,5.8,19.20000
3323,KR1101112520644,2004,5963000.0,0.0,0.0,469.0,Corporate,Very large company,6149.0,0.78*,KR,KR,1.98,43.42000
3324,JP9011101002149,2008,-970966.0,1.46,236325.0,49.0,Corporate,Very large company,6168.0,0.77*,JP,JP,12.78,32.35400
3325,AU164521395,2019,-1323035.0,0.0,0.0,,Corporate,Very large company,6170.0,0.77,AU,AU,5.192,8.45000
3326,CA31547NC,2012,,,,,,,6173.0,0.76,CA,CA,3.42,8.19000
3327,CA31547NC,2011,,,,,,,6539.0,0.46,CA,CA,1.702,5.27700
3328,PL012774867,2010,,,,,,,6181.0,0.76*,PL,PL,4.68,15.98000
3329,GB00237958,2006,,0.0,0.0,,Mutual and pension fund/Nominee/Trust/Trustee,Very large company,6184.0,0.75*,GB,GB,0.11,17.17000
3330,CA34911NC,2019,,,,,,,6185.0,0.75,CA,CA,0.877,9.98000
3331,AU127620482,2013,,,,,,,6191.0,0.75*,AU,AU,16.69,32.02000
3332,JP3120001099513,2009,-211710.0,3.06,287580.0,53.0,Corporate,Very large company,6193.0,0.74,JP,JP,18.519,18.51900
3333,JP3120001099513,2009,,3.06,288000.0,53.0,Corporate,Very large company,6193.0,0.74,JP,JP,18.519,18.51900
3334,CN50745PC,2015,-2258855.0,49.87,2066561.0,147.0,Corporate,Very large company,6195.0,0.74,CN,CN,5.2,23.95000
3335,CN50745PC,2015,-2258855.0,49.87,2066561.0,147.0,Corporate,Very large company,6693.0,0.36,CN,CN,2.05,17.00000
3336,CN50745PC,2015,-2258855.0,49.87,2066561.0,147.0,Corporate,Very large company,7157.0,8.64,CN,CN,21.0,21.00000
3337,IN33559FI,2007,,,,,,,6196.0,0.74*,IN,IN,0.82,5.36000
3338,IN33559FI,2021,,,,,,,6767.0,0.31*,IN,IN,2.19,13.13000
3339,CA34335NC,2011,,0.0,0.0,,Financial company,Small company,6199.0,0.74*,CA,CA,2.844,4.44400
3341,GB04247815,2003,,0.0,0.0,2.0,Financial company,Medium sized company,6200.0,0.74,GB,GB,7.7,7.70000
3342,GB03784771,2004,360160.0,0.0,0.0,7.0,Private equity firm,Large company,6208.0,0.74,GB,GB,6.28,13.40000
3343,JP3290001020676,2012,17690937.0,0.0,0.0,186.0,Corporate,Very large company,6209.0,0.73*,JP,JP,2.294,5.63800
3344,JP3290001020676,2012,,0.0,0.0,22.0,Corporate,Very large company,6209.0,0.73*,JP,JP,2.294,5.63800
3345,CA34565NC,2011,,0.0,0.0,,Corporate,Very large company,6210.0,0.73,CA,CA,11.742,11.74200
3346,JP6120001094362,2009,-10210535.0,0.32,130217.0,129.0,Corporate,Very large company,6218.0,0.73,JP,JP,2.863,2.86300
3347,SG197903879W,2009,,,,,,,6219.0,0.73,SG,SG,27.64,27.64000
3348,CA34290NC,2008,-2079664.0,0.0,0.0,,Corporate,Large company,6221.0,0.73,CA,CA,11.073,12.12200
3349,CA34880NC,2006,,,,,,,6223.0,0.73*,CA,CA,3.114,12.70000
3350,PL011525843,2009,586925.0,0.0,0.0,12.0,Corporate,Very large company,6225.0,0.73*,PL,PL,5.458,11.32100
3351,PL011525843,2009,586925.0,0.0,0.0,12.0,Corporate,Very large company,6556.0,0.45*,PL,PL,3.738,15.06000
3352,SE5564548781,2006,26859000.0,0.0,0.0,2220.0,Private equity firm,Very large company,6226.0,0.73*,SE,SE,0.412,5.04000
3353,JP9020001069900,2014,-4058456.0,0.69,67365.0,146.0,Corporate,Large company,6229.0,0.72,JP,JP,2.686,2.68600
3354,JP9020001069900,2014,-3443463.0,2.47,17982.0,7.0,Corporate,Large company,6229.0,0.72,JP,JP,2.686,2.68600
3355,CN46753PC,2018,3475989.0,6.19,1278629.0,805.0,Corporate,Very large company,6231.0,0.72,CN,CN,11.11,11.11000
3356,JP6010701013970,2004,,,,,,,6235.0,0.72,JP,JP,20.0,20.00000
3357,KR1101112919938,2017,2639716.0,11.01,1202633.0,,Corporate,Very large company,6241.0,0.71,KR,KR,6.7,14.44000
3358,KR1101112919938,2017,2695018.0,11.7,1202633.0,75.0,Corporate,Very large company,6241.0,0.71,KR,KR,6.7,14.44000
3359,GB05216336,2009,-187479.0,0.0,0.0,2.0,Financial company,Medium sized company,6244.0,0.71*,GB,GB,5.55,11.10000
3360,CA34396NC,2011,,,,,,,6245.0,0.71*,CA,CA,23.9,23.90000
3361,CA33049NC,2016,,,,,,,6249.0,0.7,CA,CA,9.474,9.47400
3362,PL351284072,2013,673111.0,0.0,0.0,53.0,Corporate,Very large company,6255.0,0.69,PL,PL,9.444,17.71000
3363,IN33502FI,2019,,,,,,,6260.0,0.69*,IN,IN,2.203,3.20400
3364,IN33502FI,2020,,,,,,,6366.0,0.6,IN,IN,2.022,6.10400
3365,GBIM000258V,2015,,,,,,,6261.0,0.69*,GB,GB,7.998,7.99800
3366,GBIM000258V,2015,,,,,,,7752.0,0.05,GB,GB,4.059,4.05900
3367,SE5565397709,2013,-1020311.0,0.0,0.0,2.0,Corporate,Very large company,6269.0,0.68*,SE,SE,2.677,6.08500
3368,GB05159777,2004,,,,,,,6273.0,0.67,GB,GB,1.0,24.81000
3369,GB05159777,2004,,,,,,,7064.0,0.17*,GB,GB,14.8,14.80000
3370,PL010956222,2022,,,,,,,6278.0,0.67*,PL,PL,4.91,8.85000
3371,CA33812NC,2019,-1346241.0,0.0,0.0,,Corporate,Very large company,6283.0,0.66,CA,CA,5.934,9.40000
3372,CA33812NC,2010,-1685802.0,0.0,0.0,,Corporate,Very large company,7024.0,0.19,CA,CA,1.778,6.40300
3373,JP4011101044641,2014,1388667.0,0.0,0.0,142.0,Corporate,Very large company,6289.0,0.66*,JP,JP,5.106,5.10600
3374,JP4011101044641,2014,-92897.0,0.0,0.0,106.0,Corporate,Very large company,6289.0,0.66*,JP,JP,5.106,5.10600
3375,RU03258727,2013,523475.0,0.0,0.0,382.0,Corporate,Very large company,6298.0,0.65*,RU,RU,25.5,25.50000
3376,CN30266PC,2008,23237781.0,1.52,4178114.0,5485.0,Corporate,Very large company,6301.0,0.65*,CN,CN,0.21,35.58000
3377,CN30266PC,2004,28770572.0,0.0,0.0,7555.0,Corporate,Very large company,8266.0,,CN,CN,15.23,44.32000
3378,CA32876NC,2015,,,,,,,6306.0,0.64*,CA,CA,12.799,12.79900
3379,AU059081293,2003,,,,,,,6322.0,0.63,AU,AU,19.95,19.95000
3380,IN31592FI,2020,,,,,,,6327.0,0.63,IN,IN,4.28,4.28000
3381,IN32310FI,2008,-169951.0,0.0,0.0,,Corporate,Very large company,6332.0,0.63*,IN,IN,33.95,39.87000
3382,IN32310FI,2008,-169951.0,0.0,0.0,,Corporate,Very large company,7577.0,0.11,IN,IN,5.92,5.92000
3383,AU115768986,2013,,,,,,,6333.0,0.63,AU,AU,18.936,18.93600
3384,CA30577NC,2004,,,,,,,6343.0,0.62,CA,CA,7.1,7.10000
3385,CA33941NC,2008,,,,,,,6344.0,0.62,CA,CA,3.642,8.37600
3386,SE5562175157,2018,,,,,,,6363.0,0.6,SE,SE,24.7,24.70000
3387,AU009235634,2004,,,,,,,6370.0,0.6,AU,AU,14.97,14.97000
3388,FR348134040,2012,551000.0,1.28,1517000.0,222.0,Corporate,Very large company,6374.0,0.60*,FR,FR,6.2,14.30000
3389,PL141220241,2019,,,,,,,6380.0,0.59*,PL,PL,10.03,10.03000
3390,JP5011101030772,2008,2071237.0,0.0,0.0,222.0,Corporate,Very large company,6385.0,0.59*,JP,JP,6.26,6.26000
3391,JP9180001093174,2012,3269509.0,2.43,988001.0,182.0,Corporate,Very large company,6400.0,0.57*,JP,JP,2.582,10.19900
3392,IN32975FI,2014,-1116543.0,0.0,0.0,,Mutual and pension fund/Nominee/Trust/Trustee,Very large company,6402.0,0.57,IN,IN,2.238,9.32200
3393,CN44024PC,2022,,,,,,,6404.0,0.57*,CN,CN,10.0,10.00000
3394,CN44024PC,2022,,,,,,,6798.0,0.29*,CN,CN,5.0,15.00000
3395,AU002013612,2005,1073000.0,1.26,41700.0,20.0,Corporate,Very large company,6411.0,0.57*,AU,AU,9.0,19.00000
3396,RU04784332,2010,,,,,,,6414.0,0.57*,RU,RU,7.73,7.73000
3397,RU04784332,2010,,,,,,,6692.0,0.36*,RU,RU,6.225,6.22500
3398,RU04784332,2010,,,,,,,6703.0,0.35*,RU,RU,4.728,7.94800
3399,CA40606NC,2015,,,,,,,6415.0,0.57,CA,CA,19.796,29.83000
3400,CN51753PC,2017,94886.0,22.23,467644.0,133.0,Corporate,Very large company,6416.0,0.57,CN,CN,20.0,20.00000
3401,AU082752985,2018,-536985.0,0.0,0.0,,Corporate,Medium sized company,6424.0,0.56*,AU,AU,17.383,17.38300
3402,GB04031883,2006,1879603.0,0.0,0.0,36.0,Venture capital,Large company,6425.0,0.56*,GB,GB,5.1,8.29000
3403,AU123939042,2013,-1087635.0,0.0,0.0,,Corporate,Very large company,6431.0,0.55,AU,AU,12.965,12.96500
3404,AU066353231,2007,10234326.0,0.0,0.0,,Corporate,Medium sized company,6433.0,0.55,AU,AU,1.41,13.32000
3405,CA34972NC,2011,,,,,,,6438.0,0.55,CA,CA,10.541,15.15300
3406,CA34972NC,2016,,,,,,,7615.0,0.10*,CA,CA,6.027,6.02700
3407,IN33840FI,2016,777066.0,0.0,0.0,848.0,Mutual and pension fund/Nominee/Trust/Trustee,Very large company,6440.0,0.55*,IN,IN,2.621,7.92200
3408,AU052354837,2003,,,,,,,6441.0,0.55,AU,AU,25.0,25.00000
3409,IN30238FI,2007,,,,,,,6452.0,0.53*,IN,IN,4.95,11.96000
3410,AU009222931,2004,3178672.0,0.0,0.0,385.0,Corporate,Large company,6460.0,0.52*,AU,AU,4.99,18.96000
3411,AU009222931,2004,3178672.0,0.0,0.0,385.0,Corporate,Large company,6862.0,0.26*,AU,AU,2.93,13.97000
